# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:36:56.873", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	517	511	
4	0	0	0	0	521	509	
5	0	0	0	0	544	506	
6	0	0	0	0	615	503	
7	0	0	0	0	656	503	
8	0	0	0	0	638	505	
9	0	0	0	0	594	508	
10	0	0	0	0	558	512	
11	0	0	0	0	477	517	
12	0	0	0	0	395	521	
13	0	0	0	0	366	524	
14	0	0	0	0	393	524	
15	0	0	0	0	432	521	
0	0	0	0	0	462	520	
1	0	0	0	0	486	518	
2	0	0	0	0	500	515	
3	0	0	0	0	511	513	
4	0	0	0	0	518	511	
5	0	0	0	0	525	509	
6	0	0	0	0	569	506	
7	0	0	0	0	632	505	
8	0	0	0	0	651	507	
9	0	0	0	0	622	509	
10	0	0	0	0	579	512	
11	0	0	0	0	540	516	
12	0	0	0	0	446	522	
13	0	0	0	0	377	526	
14	0	0	0	0	371	527	
15	0	0	0	0	409	524	
0	0	0	0	0	445	523	
1	0	0	0	0	471	520	
2	0	0	0	0	489	519	
3	0	0	0	0	501	519	
4	0	0	0	0	512	517	
5	0	0	0	0	519	515	
6	0	0	0	0	532	513	
7	0	0	0	0	590	512	
8	0	0	0	0	647	511	
9	0	0	0	0	648	514	
10	0	0	0	0	608	516	
11	0	0	0	0	567	519	
12	0	0	0	0	506	524	
13	0	0	0	0	415	528	
14	0	0	0	0	368	530	
15	0	0	0	0	381	531	
0	0	0	0	0	423	529	
1	0	0	0	0	452	528	
2	0	0	0	0	477	526	
3	0	0	0	0	495	524	
4	0	0	0	0	507	522	
5	0	0	0	0	516	520	
6	0	0	0	0	521	517	
7	0	0	0	0	545	515	
8	0	0	0	0	614	512	
9	0	0	0	0	655	511	
10	0	0	0	0	637	514	
11	0	0	0	0	595	518	
12	0	0	0	0	559	521	
13	0	0	0	0	479	526	
14	0	0	0	0	398	530	
15	0	0	0	0	366	531	
0	0	0	0	0	392	531	
1	0	0	0	0	433	528	
2	0	0	0	0	463	528	
3	0	0	0	0	484	526	
4	0	0	0	0	498	524	
5	0	0	0	0	511	522	
6	0	0	0	0	520	520	
7	0	0	0	0	525	518	
8	0	0	0	0	569	516	
9	0	0	0	0	633	514	
10	0	0	0	0	655	516	
11	0	0	0	0	624	518	
12	0	0	0	0	580	521	
13	0	0	0	0	541	525	
14	0	0	0	0	449	530	
15	0	0	0	0	378	533	
0	0	0	0	0	372	534	
1	0	0	0	0	407	528	
2	0	0	0	0	443	530	
3	0	0	0	0	471	527	
4	0	0	0	0	489	525	
5	0	0	0	0	503	523	
6	0	0	0	0	512	520	
7	0	0	0	0	521	518	
8	0	0	0	0	534	515	
9	0	0	0	0	591	512	
10	0	0	0	0	642	510	
11	0	0	0	0	647	512	
12	0	0	0	0	609	513	
13	0	0	0	0	573	515	
14	0	0	0	0	514	518	
15	0	0	0	0	420	522	
0	0	0	0	0	368	524	
1	0	0	0	0	383	523	
2	0	0	0	0	424	519	
3	0	0	0	0	453	518	
4	0	0	0	0	479	515	
5	0	0	0	0	496	511	
6	0	0	0	0	508	508	
7	0	0	0	0	516	504	
8	0	0	0	0	524	502	
9	0	0	0	0	548	498	
10	0	0	0	0	615	495	
11	0	0	0	0	658	493	
12	0	0	0	0	639	495	
13	0	0	0	0	596	497	
14	0	0	0	0	560	499	
15	0	0	0	0	481	504	
0	0	0	0	0	399	507	
1	0	0	0	0	371	507	
2	0	0	0	0	396	507	
3	0	0	0	0	436	503	
4	0	0	0	0	461	501	
5	0	0	0	0	484	499	
6	0	0	0	0	500	496	
7	0	0	0	0	511	493	
8	0	0	0	0	518	490	
9	0	0	0	0	527	487	
10	0	0	0	0	567	484	
11	0	0	0	0	632	481	
12	0	0	0	0	650	482	
13	0	0	0	0	620	482	
14	0	0	0	0	584	484	
15	0	0	0	0	546	488	
0	0	0	0	0	452	492	
1	0	0	0	0	380	494	
2	0	0	0	0	370	495	
3	0	0	0	0	406	493	
4	0	0	0	0	443	491	
5	0	0	0	0	471	489	
6	0	0	0	0	489	487	
7	0	0	0	0	502	483	
8	0	0	0	0	513	481	
9	0	0	0	0	519	478	
10	0	0	0	0	533	475	
11	0	0	0	0	590	472	
12	0	0	0	0	645	469	
13	0	0	0	0	649	470	
14	0	0	0	0	608	472	
15	0	0	0	0	569	476	
0	0	0	0	0	511	479	
1	0	0	0	0	421	482	
2	0	0	0	0	369	484	
3	0	0	0	0	379	483	
4	0	0	0	0	418	480	
5	0	0	0	0	449	479	
6	0	0	0	0	474	477	
7	0	0	0	0	492	475	
8	0	0	0	0	504	472	
9	0	0	0	0	515	471	
10	0	0	0	0	519	469	
11	0	0	0	0	543	467	
12	0	0	0	0	611	465	
13	0	0	0	0	652	464	
14	0	0	0	0	637	468	
15	0	0	0	0	593	471	
0	0	0	0	0	557	475	
1	0	0	0	0	479	480	
2	0	0	0	0	399	483	
3	0	0	0	0	366	484	
4	0	0	0	0	390	484	
5	0	0	0	0	428	482	
6	0	0	0	0	461	480	
7	0	0	0	0	483	479	
8	0	0	0	0	496	478	
9	0	0	0	0	509	476	
10	0	0	0	0	517	475	
11	0	0	0	0	523	472	
12	0	0	0	0	566	470	
13	0	0	0	0	632	468	
14	0	0	0	0	653	470	
15	0	0	0	0	623	472	
0	0	0	0	0	582	475	
1	0	0	0	0	543	479	
2	0	0	0	0	452	483	
3	0	0	0	0	376	486	
4	0	0	0	0	368	488	
5	0	0	0	0	406	483	
6	0	0	0	0	443	484	
7	0	0	0	0	469	483	
8	0	0	0	0	485	482	
9	0	0	0	0	501	480	
10	0	0	0	0	512	478	
11	0	0	0	0	519	476	
12	0	0	0	0	531	473	
13	0	0	0	0	588	471	
14	0	0	0	0	645	470	
15	0	0	0	0	648	472	
0	0	0	0	0	611	474	
1	0	0	0	0	570	477	
2	0	0	0	0	516	482	
3	0	0	0	0	423	486	
4	0	0	0	0	367	487	
5	0	0	0	0	379	488	
6	0	0	0	0	421	485	
7	0	0	0	0	449	485	
8	0	0	0	0	475	484	
9	0	0	0	0	490	482	
10	0	0	0	0	508	480	
11	0	0	0	0	516	478	
12	0	0	0	0	521	475	
13	0	0	0	0	543	473	
14	0	0	0	0	612	471	
15	0	0	0	0	651	470	
0	0	0	0	0	636	472	
1	0	0	0	0	598	476	
2	0	0	0	0	561	479	
3	0	0	0	0	483	484	
4	0	0	0	0	401	489	
5	0	0	0	0	367	491	
6	0	0	0	0	392	492	
7	0	0	0	0	432	489	
8	0	0	0	0	458	488	
9	0	0	0	0	481	487	
10	0	0	0	0	496	485	
11	0	0	0	0	510	483	
12	0	0	0	0	518	481	
13	0	0	0	0	524	479	
14	0	0	0	0	563	477	
15	0	0	0	0	628	476	
0	0	0	0	0	652	479	
1	0	0	0	0	623	480	
2	0	0	0	0	586	484	
3	0	0	0	0	548	487	
4	0	0	0	0	454	491	
5	0	0	0	0	381	494	
6	0	0	0	0	370	496	
7	0	0	0	0	405	492	
8	0	0	0	0	442	492	
9	0	0	0	0	468	491	
10	0	0	0	0	488	489	
11	0	0	0	0	503	487	
12	0	0	0	0	513	486	
13	0	0	0	0	519	484	
14	0	0	0	0	531	481	
15	0	0	0	0	590	479	
0	0	0	0	0	643	478	
1	0	0	0	0	651	480	
2	0	0	0	0	612	483	
3	0	0	0	0	570	487	
4	0	0	0	0	513	492	
5	0	0	0	0	420	497	
6	0	0	0	0	369	500	
7	0	0	0	0	376	501	
8	0	0	0	0	422	499	
9	0	0	0	0	451	499	
10	0	0	0	0	476	497	
11	0	0	0	0	493	496	
12	0	0	0	0	505	494	
13	0	0	0	0	516	492	
14	0	0	0	0	521	490	
15	0	0	0	0	542	487	
0	0	0	0	0	609	485	
1	0	0	0	0	653	484	
2	0	0	0	0	640	486	
3	0	0	0	0	595	489	
4	0	0	0	0	558	494	
5	0	0	0	0	485	499	
6	0	0	0	0	402	503	
7	0	0	0	0	367	505	
8	0	0	0	0	393	505	
9	0	0	0	0	432	502	
10	0	0	0	0	459	501	
11	0	0	0	0	480	500	
12	0	0	0	0	497	498	
13	0	0	0	0	508	496	
14	0	0	0	0	518	493	
15	0	0	0	0	525	491	
0	0	0	0	0	563	489	
1	0	0	0	0	627	487	
2	0	0	0	0	654	489	
3	0	0	0	0	628	491	
4	0	0	0	0	584	494	
5	0	0	0	0	544	498	
6	0	0	0	0	456	503	
7	0	0	0	0	379	506	
8	0	0	0	0	368	507	
9	0	0	0	0	406	507	
10	0	0	0	0	440	504	
11	0	0	0	0	468	502	
12	0	0	0	0	486	500	
13	0	0	0	0	502	498	
14	0	0	0	0	512	496	
15	0	0	0	0	520	493	
0	0	0	0	0	531	491	
1	0	0	0	0	588	488	
2	0	0	0	0	642	487	
3	0	0	0	0	648	489	
4	0	0	0	0	614	491	
5	0	0	0	0	572	495	
6	0	0	0	0	518	499	
7	0	0	0	0	425	504	
8	0	0	0	0	368	507	
9	0	0	0	0	377	508	
10	0	0	0	0	420	505	
11	0	0	0	0	449	504	
12	0	0	0	0	477	502	
13	0	0	0	0	493	500	
14	0	0	0	0	504	497	
15	0	0	0	0	515	495	
0	0	0	0	0	520	493	
1	0	0	0	0	542	490	
2	0	0	0	0	608	488	
3	0	0	0	0	651	487	
4	0	0	0	0	640	489	
5	0	0	0	0	600	491	
6	0	0	0	0	563	494	
7	0	0	0	0	488	499	
8	0	0	0	0	400	503	
9	0	0	0	0	365	505	
10	0	0	0	0	389	506	
11	0	0	0	0	432	503	
12	0	0	0	0	459	503	
13	0	0	0	0	482	502	
14	0	0	0	0	495	499	
15	0	0	0	0	509	498	
0	0	0	0	0	516	496	
1	0	0	0	0	524	493	
2	0	0	0	0	561	491	
3	0	0	0	0	629	488	
4	0	0	0	0	652	490	
5	0	0	0	0	626	492	
6	0	0	0	0	584	496	
7	0	0	0	0	549	500	
8	0	0	0	0	460	505	
9	0	0	0	0	380	510	
10	0	0	0	0	368	511	
11	0	0	0	0	403	512	
12	0	0	0	0	440	508	
13	0	0	0	0	469	507	
14	0	0	0	0	487	506	
15	0	0	0	0	504	504	
0	0	0	0	0	514	503	
1	0	0	0	0	521	500	
2	0	0	0	0	530	499	
3	0	0	0	0	584	497	
4	0	0	0	0	643	495	
5	0	0	0	0	652	497	
6	0	0	0	0	612	499	
7	0	0	0	0	570	503	
8	0	0	0	0	515	508	
9	0	0	0	0	424	512	
10	0	0	0	0	369	515	
11	0	0	0	0	378	516	
12	0	0	0	0	423	513	
13	0	0	0	0	449	512	
14	0	0	0	0	474	511	
15	0	0	0	0	493	509	
0	0	0	0	0	504	507	
1	0	0	0	0	517	505	
2	0	0	0	0	520	504	
3	0	0	0	0	541	501	
4	0	0	0	0	607	499	
5	0	0	0	0	652	498	
6	0	0	0	0	642	502	
7	0	0	0	0	600	505	
8	0	0	0	0	561	508	
9	0	0	0	0	488	512	
10	0	0	0	0	402	517	
11	0	0	0	0	366	519	
12	0	0	0	0	390	519	
13	0	0	0	0	430	517	
14	0	0	0	0	457	516	
15	0	0	0	0	481	514	
0	0	0	0	0	497	512	
1	0	0	0	0	508	510	
2	0	0	0	0	518	508	
3	0	0	0	0	525	506	
4	0	0	0	0	560	503	
5	0	0	0	0	628	501	
6	0	0	0	0	654	503	
7	0	0	0	0	627	504	
8	0	0	0	0	582	508	
9	0	0	0	0	549	512	
10	0	0	0	0	459	515	
11	0	0	0	0	384	519	
12	0	0	0	0	371	519	
13	0	0	0	0	404	519	
14	0	0	0	0	437	516	
15	0	0	0	0	466	514	
0	0	0	0	0	487	512	
1	0	0	0	0	501	510	
2	0	0	0	0	512	508	
3	0	0	0	0	520	505	
4	0	0	0	0	530	502	
5	0	0	0	0	584	499	
6	0	0	0	0	641	498	
7	0	0	0	0	651	499	
8	0	0	0	0	615	500	
9	0	0	0	0	571	504	
10	0	0	0	0	522	508	
11	0	0	0	0	430	512	
12	0	0	0	0	368	515	
13	0	0	0	0	375	516	
14	0	0	0	0	419	514	
15	0	0	0	0	447	514	
0	0	0	0	0	473	513	
1	0	0	0	0	492	512	
2	0	0	0	0	507	510	
3	0	0	0	0	515	508	
4	0	0	0	0	521	506	
5	0	0	0	0	541	504	
6	0	0	0	0	607	501	
7	0	0	0	0	653	499	
8	0	0	0	0	642	502	
9	0	0	0	0	600	504	
10	0	0	0	0	560	507	
11	0	0	0	0	489	511	
12	0	0	0	0	403	516	
13	0	0	0	0	366	519	
14	0	0	0	0	389	519	
15	0	0	0	0	431	516	
0	0	0	0	0	457	516	
1	0	0	0	0	482	513	
2	0	0	0	0	497	511	
3	0	0	0	0	509	509	
4	0	0	0	0	514	506	
5	0	0	0	0	522	504	
6	0	0	0	0	557	501	
7	0	0	0	0	625	498	
8	0	0	0	0	654	499	
9	0	0	0	0	628	499	
10	0	0	0	0	587	503	
11	0	0	0	0	550	507	
12	0	0	0	0	464	512	
13	0	0	0	0	385	516	
14	0	0	0	0	369	517	
15	0	0	0	0	403	516	
0	0	0	0	0	440	515	
1	0	0	0	0	466	512	
2	0	0	0	0	486	511	
3	0	0	0	0	500	509	
4	0	0	0	0	511	508	
5	0	0	0	0	518	505	
6	0	0	0	0	529	503	
7	0	0	0	0	581	501	
8	0	0	0	0	639	499	
9	0	0	0	0	650	501	
10	0	0	0	0	614	504	
11	0	0	0	0	573	508	
12	0	0	0	0	520	512	
13	0	0	0	0	431	516	
14	0	0	0	0	371	519	
15	0	0	0	0	377	519	
0	0	0	0	0	420	516	
1	0	0	0	0	448	515	
2	0	0	0	0	475	514	
3	0	0	0	0	490	511	
4	0	0	0	0	505	510	
5	0	0	0	0	516	508	
6	0	0	0	0	522	505	
7	0	0	0	0	540	502	
8	0	0	0	0	605	499	
9	0	0	0	0	649	498	
10	0	0	0	0	644	502	
11	0	0	0	0	601	504	
12	0	0	0	0	561	508	
13	0	0	0	0	490	512	
14	0	0	0	0	406	515	
15	0	0	0	0	367	516	
0	0	0	0	0	389	516	
1	0	0	0	0	428	514	
2	0	0	0	0	456	514	
3	0	0	0	0	482	512	
4	0	0	0	0	498	510	
5	0	0	0	0	509	507	
6	0	0	0	0	515	504	
7	0	0	0	0	521	501	
8	0	0	0	0	555	498	
9	0	0	0	0	624	495	
10	0	0	0	0	655	497	
11	0	0	0	0	631	497	
12	0	0	0	0	584	500	
13	0	0	0	0	549	504	
14	0	0	0	0	463	508	
15	0	0	0	0	385	512	
0	0	0	0	0	371	512	
1	0	0	0	0	401	512	
2	0	0	0	0	438	509	
3	0	0	0	0	467	507	
4	0	0	0	0	484	506	
5	0	0	0	0	500	504	
6	0	0	0	0	512	502	
7	0	0	0	0	522	499	
8	0	0	0	0	531	497	
9	0	0	0	0	582	495	
10	0	0	0	0	639	494	
11	0	0	0	0	648	497	
12	0	0	0	0	615	499	
13	0	0	0	0	575	503	
14	0	0	0	0	525	507	
15	0	0	0	0	432	512	
0	0	0	0	0	370	516	
1	0	0	0	0	374	517	
2	0	0	0	0	419	514	
3	0	0	0	0	448	513	
4	0	0	0	0	474	511	
5	0	0	0	0	491	509	
6	0	0	0	0	505	507	
7	0	0	0	0	515	504	
8	0	0	0	0	521	502	
9	0	0	0	0	537	499	
10	0	0	0	0	603	496	
11	0	0	0	0	651	495	
12	0	0	0	0	642	496	
13	0	0	0	0	600	499	
14	0	0	0	0	563	503	
15	0	0	0	0	493	507	
0	0	0	0	0	407	511	
1	0	0	0	0	367	513	
2	0	0	0	0	384	514	
3	0	0	0	0	426	511	
4	0	0	0	0	455	510	
5	0	0	0	0	478	508	
6	0	0	0	0	496	506	
7	0	0	0	0	508	504	
8	0	0	0	0	516	502	
9	0	0	0	0	523	499	
10	0	0	0	0	557	497	
11	0	0	0	0	625	495	
12	0	0	0	0	658	497	
13	0	0	0	0	627	498	
14	0	0	0	0	587	502	
15	0	0	0	0	550	505	
0	0	0	0	0	463	508	
1	0	0	0	0	383	511	
2	0	0	0	0	368	512	
3	0	0	0	0	404	512	
4	0	0	0	0	440	509	
5	0	0	0	0	466	508	
6	0	0	0	0	485	507	
7	0	0	0	0	502	506	
8	0	0	0	0	514	504	
9	0	0	0	0	521	503	
10	0	0	0	0	531	502	
11	0	0	0	0	582	499	
12	0	0	0	0	639	498	
13	0	0	0	0	655	500	
14	0	0	0	0	615	503	
15	0	0	0	0	575	506	
0	0	0	0	0	524	511	
1	0	0	0	0	431	515	
2	0	0	0	0	369	518	
3	0	0	0	0	373	519	
4	0	0	0	0	421	516	
5	0	0	0	0	454	515	
6	0	0	0	0	476	514	
7	0	0	0	0	494	512	
8	0	0	0	0	507	511	
9	0	0	0	0	514	510	
10	0	0	0	0	520	508	
11	0	0	0	0	539	505	
12	0	0	0	0	601	504	
13	0	0	0	0	650	503	
14	0	0	0	0	646	505	
15	0	0	0	0	600	508	
0	0	0	0	0	562	513	
1	0	0	0	0	492	517	
2	0	0	0	0	410	521	
3	0	0	0	0	367	524	
4	0	0	0	0	387	524	
5	0	0	0	0	432	520	
6	0	0	0	0	459	519	
7	0	0	0	0	480	516	
8	0	0	0	0	497	514	
9	0	0	0	0	510	512	
10	0	0	0	0	519	508	
11	0	0	0	0	524	505	
12	0	0	0	0	555	502	
13	0	0	0	0	623	499	
14	0	0	0	0	656	501	
15	0	0	0	0	627	502	
0	0	0	0	0	585	504	
1	0	0	0	0	550	509	
2	0	0	0	0	466	514	
3	0	0	0	0	386	518	
4	0	0	0	0	368	519	
5	0	0	0	0	400	518	
6	0	0	0	0	437	515	
7	0	0	0	0	467	513	
8	0	0	0	0	487	510	
9	0	0	0	0	502	507	
10	0	0	0	0	511	504	
11	0	0	0	0	517	500	
12	0	0	0	0	524	497	
13	0	0	0	0	575	494	
14	0	0	0	0	636	491	
15	0	0	0	0	652	493	
0	0	0	0	0	615	495	
1	0	0	0	0	573	498	
2	0	0	0	0	524	503	
3	0	0	0	0	434	505	
4	0	0	0	0	371	508	
5	0	0	0	0	376	508	
6	0	0	0	0	419	505	
7	0	0	0	0	449	505	
8	0	0	0	0	473	503	
9	0	0	0	0	491	501	
10	0	0	0	0	504	499	
11	0	0	0	0	516	497	
12	0	0	0	0	521	495	
13	0	0	0	0	537	493	
14	0	0	0	0	600	491	
15	0	0	0	0	649	490	
0	0	0	0	0	645	492	
1	0	0	0	0	603	495	
2	0	0	0	0	563	499	
3	0	0	0	0	495	503	
4	0	0	0	0	408	507	
5	0	0	0	0	367	509	
6	0	0	0	0	386	509	
7	0	0	0	0	424	507	
8	0	0	0	0	455	505	
9	0	0	0	0	480	504	
10	0	0	0	0	496	502	
11	0	0	0	0	509	500	
12	0	0	0	0	515	499	
13	0	0	0	0	523	496	
14	0	0	0	0	553	494	
15	0	0	0	0	624	492	
0	0	0	0	0	656	496	
1	0	0	0	0	631	494	
2	0	0	0	0	588	497	
3	0	0	0	0	551	501	
4	0	0	0	0	468	506	
5	0	0	0	0	390	510	
6	0	0	0	0	369	511	
7	0	0	0	0	400	511	
8	0	0	0	0	438	508	
9	0	0	0	0	465	507	
10	0	0	0	0	486	506	
11	0	0	0	0	498	504	
12	0	0	0	0	511	503	
13	0	0	0	0	518	501	
14	0	0	0	0	527	498	
15	0	0	0	0	578	495	
0	0	0	0	0	639	492	
1	0	0	0	0	652	494	
2	0	0	0	0	617	495	
3	0	0	0	0	575	498	
4	0	0	0	0	527	503	
5	0	0	0	0	435	508	
6	0	0	0	0	371	511	
7	0	0	0	0	372	512	
8	0	0	0	0	416	509	
9	0	0	0	0	447	508	
10	0	0	0	0	472	507	
11	0	0	0	0	490	505	
12	0	0	0	0	503	504	
13	0	0	0	0	513	502	
14	0	0	0	0	517	501	
15	0	0	0	0	529	500	
0	0	0	0	0	592	500	
1	0	0	0	0	638	502	
2	0	0	0	0	633	505	
3	0	0	0	0	592	510	
4	0	0	0	0	552	515	
5	0	0	0	0	482	520	
6	0	0	0	0	396	526	
7	0	0	0	0	355	530	
8	0	0	0	0	376	533	
9	0	0	0	0	419	533	
10	0	0	0	0	451	535	
11	0	0	0	0	479	535	
12	0	0	0	0	497	536	
13	0	0	0	0	512	537	
14	0	0	0	0	529	538	
15	0	0	0	0	535	540	
0	0	0	0	0	565	542	
1	0	0	0	0	632	543	
2	0	0	0	0	674	551	
3	0	0	0	0	654	552	
4	0	0	0	0	610	556	
5	0	0	0	0	574	562	
6	0	0	0	0	493	569	
7	0	0	0	0	412	575	
8	0	0	0	0	387	578	
9	0	0	0	0	423	577	
10	0	0	0	0	459	572	
11	0	0	0	0	484	566	
12	0	0	0	0	504	559	
13	0	0	0	0	518	550	
14	0	0	0	0	524	540	
15	0	0	0	0	530	527	
0	0	0	0	0	534	515	
1	0	0	0	0	576	503	
2	0	0	0	0	633	493	
3	0	0	0	0	648	489	
4	0	0	0	0	618	486	
5	0	0	0	0	575	486	
6	0	0	0	0	534	487	
7	0	0	0	0	434	490	
8	0	0	0	0	354	492	
9	0	0	0	0	355	491	
10	0	0	0	0	399	485	
11	0	0	0	0	425	480	
12	0	0	0	0	449	473	
13	0	0	0	0	468	466	
14	0	0	0	0	484	457	
15	0	0	0	0	500	448	
0	0	0	0	0	511	441	
1	0	0	0	0	533	435	
2	0	0	0	0	594	430	
3	0	0	0	0	643	428	
4	0	0	0	0	640	431	
5	0	0	0	0	601	434	
6	0	0	0	0	567	439	
7	0	0	0	0	502	445	
8	0	0	0	0	412	450	
9	0	0	0	0	367	453	
10	0	0	0	0	385	455	
11	0	0	0	0	427	454	
12	0	0	0	0	455	455	
13	0	0	0	0	477	456	
14	0	0	0	0	492	457	
15	0	0	0	0	503	457	
0	0	0	0	0	511	457	
1	0	0	0	0	516	456	
2	0	0	0	0	542	457	
3	0	0	0	0	607	457	
4	0	0	0	0	643	462	
5	0	0	0	0	621	466	
6	0	0	0	0	581	471	
7	0	0	0	0	547	477	
8	0	0	0	0	464	484	
9	0	0	0	0	384	490	
10	0	0	0	0	362	494	
11	0	0	0	0	393	496	
12	0	0	0	0	431	495	
13	0	0	0	0	460	496	
14	0	0	0	0	483	496	
15	0	0	0	0	501	495	
0	0	0	0	0	514	494	
1	0	0	0	0	522	493	
2	0	0	0	0	531	492	
3	0	0	0	0	579	492	
4	0	0	0	0	642	491	
5	0	0	0	0	659	493	
6	0	0	0	0	626	495	
7	0	0	0	0	584	499	
8	0	0	0	0	537	504	
9	0	0	0	0	446	510	
10	0	0	0	0	379	514	
11	0	0	0	0	377	515	
12	0	0	0	0	420	513	
13	0	0	0	0	450	513	
14	0	0	0	0	477	512	
15	0	0	0	0	495	511	
0	0	0	0	0	507	509	
1	0	0	0	0	517	507	
2	0	0	0	0	521	506	
3	0	0	0	0	538	504	
4	0	0	0	0	599	502	
5	0	0	0	0	650	500	
6	0	0	0	0	646	504	
7	0	0	0	0	604	507	
8	0	0	0	0	567	511	
9	0	0	0	0	501	515	
10	0	0	0	0	415	519	
11	0	0	0	0	369	520	
12	0	0	0	0	385	522	
13	0	0	0	0	427	519	
14	0	0	0	0	455	518	
15	0	0	0	0	479	517	
0	0	0	0	0	496	515	
1	0	0	0	0	508	512	
2	0	0	0	0	516	510	
3	0	0	0	0	522	509	
4	0	0	0	0	550	507	
5	0	0	0	0	618	505	
6	0	0	0	0	655	505	
7	0	0	0	0	632	509	
8	0	0	0	0	590	513	
9	0	0	0	0	555	517	
10	0	0	0	0	471	521	
11	0	0	0	0	390	526	
12	0	0	0	0	366	527	
13	0	0	0	0	399	527	
14	0	0	0	0	436	524	
15	0	0	0	0	465	523	
0	0	0	0	0	484	522	
1	0	0	0	0	499	520	
2	0	0	0	0	512	518	
3	0	0	0	0	520	515	
4	0	0	0	0	528	512	
5	0	0	0	0	574	509	
6	0	0	0	0	634	507	
7	0	0	0	0	649	509	
8	0	0	0	0	619	510	
9	0	0	0	0	577	513	
10	0	0	0	0	536	517	
11	0	0	0	0	443	521	
12	0	0	0	0	376	524	
13	0	0	0	0	374	525	
14	0	0	0	0	416	522	
15	0	0	0	0	444	522	
0	0	0	0	0	470	520	
1	0	0	0	0	491	519	
2	0	0	0	0	503	517	
3	0	0	0	0	514	515	
4	0	0	0	0	521	513	
5	0	0	0	0	534	511	
6	0	0	0	0	597	509	
7	0	0	0	0	647	508	
8	0	0	0	0	646	510	
9	0	0	0	0	605	512	
10	0	0	0	0	565	515	
11	0	0	0	0	502	519	
12	0	0	0	0	414	523	
13	0	0	0	0	367	525	
14	0	0	0	0	384	526	
15	0	0	0	0	428	523	
0	0	0	0	0	452	522	
1	0	0	0	0	478	520	
2	0	0	0	0	497	518	
3	0	0	0	0	509	515	
4	0	0	0	0	517	513	
5	0	0	0	0	521	510	
6	0	0	0	0	551	508	
7	0	0	0	0	616	504	
8	0	0	0	0	656	504	
9	0	0	0	0	634	505	
10	0	0	0	0	591	508	
11	0	0	0	0	555	511	
12	0	0	0	0	473	515	
13	0	0	0	0	390	520	
14	0	0	0	0	367	521	
15	0	0	0	0	399	521	
0	0	0	0	0	434	518	
1	0	0	0	0	462	516	
2	0	0	0	0	483	515	
3	0	0	0	0	500	513	
4	0	0	0	0	511	511	
5	0	0	0	0	518	509	
6	0	0	0	0	527	506	
7	0	0	0	0	572	504	
8	0	0	0	0	636	503	
9	0	0	0	0	653	505	
10	0	0	0	0	620	508	
11	0	0	0	0	579	511	
12	0	0	0	0	534	516	
13	0	0	0	0	442	521	
14	0	0	0	0	375	524	
15	0	0	0	0	371	526	
0	0	0	0	0	414	524	
1	0	0	0	0	444	523	
2	0	0	0	0	470	522	
3	0	0	0	0	491	520	
4	0	0	0	0	505	518	
5	0	0	0	0	514	515	
6	0	0	0	0	519	513	
7	0	0	0	0	535	511	
8	0	0	0	0	595	509	
9	0	0	0	0	644	507	
10	0	0	0	0	648	509	
11	0	0	0	0	606	512	
12	0	0	0	0	566	515	
13	0	0	0	0	503	521	
14	0	0	0	0	414	526	
15	0	0	0	0	367	529	
0	0	0	0	0	382	531	
1	0	0	0	0	423	528	
2	0	0	0	0	455	527	
3	0	0	0	0	477	525	
4	0	0	0	0	496	523	
5	0	0	0	0	508	521	
6	0	0	0	0	515	519	
7	0	0	0	0	521	517	
8	0	0	0	0	548	514	
9	0	0	0	0	615	512	
10	0	0	0	0	655	512	
11	0	0	0	0	636	515	
12	0	0	0	0	591	518	
13	0	0	0	0	556	522	
14	0	0	0	0	476	527	
15	0	0	0	0	393	532	
0	0	0	0	0	365	535	
1	0	0	0	0	396	534	
2	0	0	0	0	433	532	
3	0	0	0	0	463	531	
4	0	0	0	0	484	529	
5	0	0	0	0	499	527	
6	0	0	0	0	512	524	
7	0	0	0	0	521	522	
8	0	0	0	0	525	520	
9	0	0	0	0	567	518	
10	0	0	0	0	633	516	
11	0	0	0	0	648	518	
12	0	0	0	0	621	520	
13	0	0	0	0	577	523	
14	0	0	0	0	541	527	
15	0	0	0	0	446	532	
0	0	0	0	0	374	536	
1	0	0	0	0	371	537	
2	0	0	0	0	412	535	
3	0	0	0	0	444	535	
4	0	0	0	0	474	534	
5	0	0	0	0	489	532	
6	0	0	0	0	502	531	
7	0	0	0	0	512	528	
8	0	0	0	0	518	527	
9	0	0	0	0	535	524	
10	0	0	0	0	593	521	
11	0	0	0	0	646	521	
12	0	0	0	0	646	523	
13	0	0	0	0	607	527	
14	0	0	0	0	565	531	
15	0	0	0	0	503	535	
0	0	0	0	0	415	540	
1	0	0	0	0	367	543	
2	0	0	0	0	384	543	
