# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	485	481	
13	0	0	0	0	477	480	
14	0	0	0	0	484	480	
15	0	0	0	0	492	482	
0	0	0	0	0	499	485	
1	0	0	0	0	505	487	
2	0	0	0	0	509	492	
3	0	0	0	0	508	495	
4	0	0	0	0	512	497	
5	0	0	0	0	514	500	
6	0	0	0	0	515	504	
7	0	0	0	0	522	509	
8	0	0	0	0	529	514	
9	0	0	0	0	520	518	
10	0	0	0	0	508	521	
11	0	0	0	0	504	520	
12	0	0	0	0	497	519	
13	0	0	0	0	483	516	
14	0	0	0	0	486	513	
15	0	0	0	0	496	510	
0	0	0	0	0	507	509	
1	0	0	0	0	512	510	
2	0	0	0	0	514	511	
3	0	0	0	0	516	511	
4	0	0	0	0	518	513	
5	0	0	0	0	520	514	
6	0	0	0	0	521	515	
7	0	0	0	0	525	518	
8	0	0	0	0	532	521	
9	0	0	0	0	535	525	
10	0	0	0	0	520	527	
11	0	0	0	0	508	528	
12	0	0	0	0	504	527	
13	0	0	0	0	492	524	
14	0	0	0	0	484	519	
15	0	0	0	0	487	515	
0	0	0	0	0	497	512	
1	0	0	0	0	508	512	
2	0	0	0	0	512	512	
3	0	0	0	0	516	513	
4	0	0	0	0	517	514	
5	0	0	0	0	516	514	
6	0	0	0	0	517	516	
7	0	0	0	0	518	517	
8	0	0	0	0	524	519	
9	0	0	0	0	533	524	
10	0	0	0	0	529	528	
11	0	0	0	0	513	529	
12	0	0	0	0	505	530	
13	0	0	0	0	500	530	
14	0	0	0	0	488	528	
15	0	0	0	0	481	524	
0	0	0	0	0	487	520	
1	0	0	0	0	498	519	
2	0	0	0	0	507	518	
3	0	0	0	0	511	519	
4	0	0	0	0	514	519	
5	0	0	0	0	517	520	
6	0	0	0	0	516	521	
7	0	0	0	0	520	523	
8	0	0	0	0	520	525	
9	0	0	0	0	528	527	
10	0	0	0	0	533	531	
11	0	0	0	0	524	533	
12	0	0	0	0	509	533	
13	0	0	0	0	503	533	
14	0	0	0	0	496	532	
15	0	0	0	0	485	529	
0	0	0	0	0	484	525	
1	0	0	0	0	494	523	
2	0	0	0	0	504	521	
3	0	0	0	0	507	521	
4	0	0	0	0	515	522	
5	0	0	0	0	518	523	
6	0	0	0	0	515	524	
7	0	0	0	0	519	525	
8	0	0	0	0	516	527	
9	0	0	0	0	521	529	
10	0	0	0	0	528	532	
11	0	0	0	0	528	536	
12	0	0	0	0	517	538	
13	0	0	0	0	504	539	
14	0	0	0	0	502	538	
15	0	0	0	0	490	537	
0	0	0	0	0	484	532	
1	0	0	0	0	484	529	
2	0	0	0	0	496	527	
3	0	0	0	0	506	525	
4	0	0	0	0	510	524	
5	0	0	0	0	512	523	
6	0	0	0	0	516	523	
7	0	0	0	0	516	523	
8	0	0	0	0	520	525	
9	0	0	0	0	519	527	
10	0	0	0	0	523	529	
11	0	0	0	0	533	532	
12	0	0	0	0	529	536	
13	0	0	0	0	512	537	
14	0	0	0	0	504	537	
15	0	0	0	0	503	536	
0	0	0	0	0	487	532	
1	0	0	0	0	482	528	
2	0	0	0	0	489	524	
3	0	0	0	0	498	522	
4	0	0	0	0	506	522	
5	0	0	0	0	511	522	
6	0	0	0	0	516	523	
7	0	0	0	0	516	524	
8	0	0	0	0	519	525	
9	0	0	0	0	519	526	
10	0	0	0	0	520	528	
11	0	0	0	0	527	532	
12	0	0	0	0	533	536	
13	0	0	0	0	526	539	
14	0	0	0	0	510	540	
15	0	0	0	0	504	539	
0	0	0	0	0	497	537	
1	0	0	0	0	483	534	
2	0	0	0	0	483	530	
3	0	0	0	0	493	527	
4	0	0	0	0	502	526	
5	0	0	0	0	511	526	
6	0	0	0	0	513	527	
7	0	0	0	0	512	527	
8	0	0	0	0	515	527	
9	0	0	0	0	515	528	
10	0	0	0	0	518	529	
11	0	0	0	0	520	532	
12	0	0	0	0	530	536	
13	0	0	0	0	531	538	
14	0	0	0	0	520	541	
15	0	0	0	0	507	541	
0	0	0	0	0	501	542	
1	0	0	0	0	486	540	
2	0	0	0	0	482	536	
3	0	0	0	0	485	532	
4	0	0	0	0	495	530	
5	0	0	0	0	503	529	
6	0	0	0	0	509	529	
7	0	0	0	0	514	530	
8	0	0	0	0	516	531	
9	0	0	0	0	517	532	
10	0	0	0	0	519	533	
11	0	0	0	0	518	535	
12	0	0	0	0	521	539	
13	0	0	0	0	532	543	
14	0	0	0	0	529	547	
15	0	0	0	0	513	549	
0	0	0	0	0	504	549	
1	0	0	0	0	498	549	
2	0	0	0	0	484	547	
3	0	0	0	0	485	543	
4	0	0	0	0	490	540	
5	0	0	0	0	498	539	
6	0	0	0	0	510	537	
7	0	0	0	0	511	537	
8	0	0	0	0	515	537	
9	0	0	0	0	515	538	
10	0	0	0	0	516	540	
11	0	0	0	0	518	541	
12	0	0	0	0	521	543	
13	0	0	0	0	527	546	
14	0	0	0	0	533	549	
15	0	0	0	0	525	551	
0	0	0	0	0	511	552	
1	0	0	0	0	502	552	
2	0	0	0	0	497	550	
3	0	0	0	0	483	547	
4	0	0	0	0	486	542	
5	0	0	0	0	493	538	
6	0	0	0	0	502	536	
7	0	0	0	0	507	536	
8	0	0	0	0	511	536	
9	0	0	0	0	515	536	
10	0	0	0	0	515	537	
11	0	0	0	0	518	539	
12	0	0	0	0	517	540	
13	0	0	0	0	520	542	
14	0	0	0	0	529	545	
15	0	0	0	0	532	549	
0	0	0	0	0	522	551	
1	0	0	0	0	508	551	
2	0	0	0	0	504	550	
3	0	0	0	0	490	548	
4	0	0	0	0	481	544	
5	0	0	0	0	486	540	
6	0	0	0	0	494	537	
7	0	0	0	0	504	536	
8	0	0	0	0	509	536	
9	0	0	0	0	515	536	
10	0	0	0	0	516	536	
11	0	0	0	0	514	536	
12	0	0	0	0	518	537	
13	0	0	0	0	518	538	
14	0	0	0	0	521	540	
15	0	0	0	0	531	544	
0	0	0	0	0	527	546	
1	0	0	0	0	513	547	
2	0	0	0	0	504	547	
3	0	0	0	0	500	545	
4	0	0	0	0	488	542	
5	0	0	0	0	481	535	
6	0	0	0	0	491	531	
7	0	0	0	0	497	528	
8	0	0	0	0	506	527	
9	0	0	0	0	515	526	
10	0	0	0	0	516	525	
11	0	0	0	0	515	524	
12	0	0	0	0	519	524	
13	0	0	0	0	521	524	
14	0	0	0	0	519	525	
15	0	0	0	0	523	527	
0	0	0	0	0	531	530	
1	0	0	0	0	526	531	
2	0	0	0	0	510	531	
3	0	0	0	0	504	531	
4	0	0	0	0	500	529	
5	0	0	0	0	483	524	
6	0	0	0	0	481	519	
7	0	0	0	0	491	515	
8	0	0	0	0	502	513	
9	0	0	0	0	509	511	
10	0	0	0	0	513	510	
11	0	0	0	0	516	510	
12	0	0	0	0	515	509	
13	0	0	0	0	518	510	
14	0	0	0	0	519	511	
15	0	0	0	0	518	511	
0	0	0	0	0	530	513	
1	0	0	0	0	531	515	
2	0	0	0	0	520	516	
3	0	0	0	0	507	515	
4	0	0	0	0	503	514	
5	0	0	0	0	491	511	
6	0	0	0	0	484	505	
7	0	0	0	0	486	500	
8	0	0	0	0	496	497	
9	0	0	0	0	504	495	
10	0	0	0	0	512	495	
11	0	0	0	0	515	494	
12	0	0	0	0	517	494	
13	0	0	0	0	519	494	
14	0	0	0	0	520	494	
15	0	0	0	0	519	494	
0	0	0	0	0	524	495	
1	0	0	0	0	533	497	
2	0	0	0	0	529	500	
3	0	0	0	0	516	499	
4	0	0	0	0	506	498	
5	0	0	0	0	500	496	
6	0	0	0	0	487	492	
7	0	0	0	0	482	488	
8	0	0	0	0	486	484	
9	0	0	0	0	498	483	
10	0	0	0	0	507	482	
11	0	0	0	0	514	482	
12	0	0	0	0	515	482	
13	0	0	0	0	518	481	
14	0	0	0	0	518	481	
15	0	0	0	0	521	481	
0	0	0	0	0	518	482	
1	0	0	0	0	525	485	
2	0	0	0	0	531	489	
3	0	0	0	0	525	491	
4	0	0	0	0	511	492	
5	0	0	0	0	506	492	
6	0	0	0	0	499	490	
7	0	0	0	0	485	486	
8	0	0	0	0	483	481	
9	0	0	0	0	492	479	
10	0	0	0	0	501	477	
11	0	0	0	0	509	476	
12	0	0	0	0	515	476	
13	0	0	0	0	514	476	
14	0	0	0	0	517	476	
15	0	0	0	0	518	476	
0	0	0	0	0	518	477	
1	0	0	0	0	519	478	
2	0	0	0	0	527	482	
3	0	0	0	0	530	486	
4	0	0	0	0	519	488	
5	0	0	0	0	507	488	
6	0	0	0	0	502	488	
7	0	0	0	0	490	486	
8	0	0	0	0	482	483	
9	0	0	0	0	483	478	
10	0	0	0	0	494	475	
11	0	0	0	0	502	473	
12	0	0	0	0	510	472	
13	0	0	0	0	515	472	
14	0	0	0	0	516	472	
15	0	0	0	0	516	473	
0	0	0	0	0	516	475	
1	0	0	0	0	517	477	
2	0	0	0	0	522	479	
3	0	0	0	0	530	484	
4	0	0	0	0	529	487	
5	0	0	0	0	515	488	
6	0	0	0	0	504	489	
7	0	0	0	0	502	489	
8	0	0	0	0	488	485	
9	0	0	0	0	483	481	
10	0	0	0	0	487	478	
11	0	0	0	0	498	476	
12	0	0	0	0	506	476	
13	0	0	0	0	512	474	
14	0	0	0	0	515	474	
15	0	0	0	0	515	474	
0	0	0	0	0	516	476	
1	0	0	0	0	518	476	
2	0	0	0	0	518	478	
3	0	0	0	0	522	481	
4	0	0	0	0	529	487	
5	0	0	0	0	523	490	
6	0	0	0	0	510	491	
7	0	0	0	0	504	492	
8	0	0	0	0	498	491	
9	0	0	0	0	486	486	
10	0	0	0	0	482	481	
11	0	0	0	0	490	480	
12	0	0	0	0	502	479	
13	0	0	0	0	507	479	
14	0	0	0	0	515	479	
15	0	0	0	0	517	479	
0	0	0	0	0	517	480	
1	0	0	0	0	519	481	
2	0	0	0	0	518	483	
3	0	0	0	0	519	484	
4	0	0	0	0	526	489	
5	0	0	0	0	530	494	
6	0	0	0	0	522	496	
7	0	0	0	0	509	496	
8	0	0	0	0	502	496	
9	0	0	0	0	491	495	
10	0	0	0	0	484	490	
11	0	0	0	0	486	486	
12	0	0	0	0	496	483	
13	0	0	0	0	506	481	
14	0	0	0	0	512	481	
15	0	0	0	0	515	482	
0	0	0	0	0	514	483	
1	0	0	0	0	518	483	
2	0	0	0	0	517	484	
3	0	0	0	0	520	485	
4	0	0	0	0	521	487	
5	0	0	0	0	525	493	
6	0	0	0	0	527	497	
7	0	0	0	0	517	498	
8	0	0	0	0	507	498	
9	0	0	0	0	501	498	
10	0	0	0	0	489	494	
11	0	0	0	0	481	490	
12	0	0	0	0	488	487	
13	0	0	0	0	498	486	
14	0	0	0	0	508	486	
15	0	0	0	0	513	486	
0	0	0	0	0	516	486	
1	0	0	0	0	515	487	
2	0	0	0	0	518	488	
3	0	0	0	0	518	490	
4	0	0	0	0	518	492	
5	0	0	0	0	523	494	
6	0	0	0	0	531	499	
7	0	0	0	0	523	502	
8	0	0	0	0	512	503	
9	0	0	0	0	504	502	
10	0	0	0	0	498	500	
11	0	0	0	0	485	496	
12	0	0	0	0	485	491	
13	0	0	0	0	492	489	
14	0	0	0	0	501	487	
15	0	0	0	0	508	486	
0	0	0	0	0	513	487	
1	0	0	0	0	514	487	
2	0	0	0	0	515	487	
3	0	0	0	0	519	487	
4	0	0	0	0	517	488	
5	0	0	0	0	522	490	
6	0	0	0	0	523	495	
7	0	0	0	0	532	499	
8	0	0	0	0	520	502	
9	0	0	0	0	508	503	
10	0	0	0	0	503	502	
11	0	0	0	0	491	499	
12	0	0	0	0	483	496	
13	0	0	0	0	483	493	
14	0	0	0	0	495	491	
15	0	0	0	0	505	490	
0	0	0	0	0	512	489	
1	0	0	0	0	513	489	
2	0	0	0	0	515	489	
3	0	0	0	0	515	490	
4	0	0	0	0	519	491	
5	0	0	0	0	519	492	
6	0	0	0	0	524	492	
7	0	0	0	0	530	496	
8	0	0	0	0	529	499	
9	0	0	0	0	517	500	
10	0	0	0	0	507	500	
11	0	0	0	0	500	501	
12	0	0	0	0	491	498	
13	0	0	0	0	483	494	
14	0	0	0	0	487	492	
15	0	0	0	0	497	491	
0	0	0	0	0	506	491	
1	0	0	0	0	513	492	
2	0	0	0	0	515	492	
3	0	0	0	0	518	493	
4	0	0	0	0	516	494	
5	0	0	0	0	519	494	
6	0	0	0	0	519	496	
7	0	0	0	0	524	498	
8	0	0	0	0	530	502	
9	0	0	0	0	526	504	
10	0	0	0	0	511	504	
11	0	0	0	0	506	505	
12	0	0	0	0	500	504	
13	0	0	0	0	488	501	
14	0	0	0	0	484	496	
15	0	0	0	0	491	494	
0	0	0	0	0	502	493	
1	0	0	0	0	510	493	
2	0	0	0	0	513	492	
3	0	0	0	0	515	492	
4	0	0	0	0	515	493	
5	0	0	0	0	518	494	
6	0	0	0	0	517	495	
7	0	0	0	0	520	496	
8	0	0	0	0	527	501	
9	0	0	0	0	530	504	
10	0	0	0	0	519	506	
11	0	0	0	0	508	506	
12	0	0	0	0	504	505	
13	0	0	0	0	494	503	
14	0	0	0	0	481	499	
15	0	0	0	0	482	496	
0	0	0	0	0	496	494	
1	0	0	0	0	505	492	
2	0	0	0	0	509	491	
3	0	0	0	0	514	491	
4	0	0	0	0	513	491	
5	0	0	0	0	517	491	
6	0	0	0	0	517	491	
7	0	0	0	0	519	493	
8	0	0	0	0	520	494	
9	0	0	0	0	531	499	
10	0	0	0	0	527	502	
11	0	0	0	0	515	503	
12	0	0	0	0	506	503	
13	0	0	0	0	502	502	
14	0	0	0	0	490	499	
15	0	0	0	0	483	495	
0	0	0	0	0	489	492	
1	0	0	0	0	500	489	
2	0	0	0	0	507	487	
3	0	0	0	0	512	487	
4	0	0	0	0	515	487	
5	0	0	0	0	516	488	
6	0	0	0	0	518	489	
7	0	0	0	0	519	490	
8	0	0	0	0	517	492	
9	0	0	0	0	525	493	
10	0	0	0	0	530	499	
11	0	0	0	0	526	501	
12	0	0	0	0	512	503	
13	0	0	0	0	503	503	
14	0	0	0	0	498	502	
15	0	0	0	0	487	497	
0	0	0	0	0	482	493	
1	0	0	0	0	491	491	
2	0	0	0	0	502	489	
3	0	0	0	0	510	489	
4	0	0	0	0	512	488	
5	0	0	0	0	514	489	
6	0	0	0	0	515	489	
7	0	0	0	0	518	490	
8	0	0	0	0	517	491	
9	0	0	0	0	519	493	
10	0	0	0	0	524	496	
11	0	0	0	0	529	499	
12	0	0	0	0	519	502	
13	0	0	0	0	504	503	
14	0	0	0	0	501	504	
15	0	0	0	0	494	504	
0	0	0	0	0	484	501	
1	0	0	0	0	484	500	
2	0	0	0	0	497	499	
3	0	0	0	0	505	500	
4	0	0	0	0	512	502	
5	0	0	0	0	514	503	
6	0	0	0	0	515	504	
7	0	0	0	0	517	505	
8	0	0	0	0	517	504	
9	0	0	0	0	517	505	
10	0	0	0	0	519	507	
11	0	0	0	0	529	511	
12	0	0	0	0	529	515	
13	0	0	0	0	514	518	
14	0	0	0	0	505	519	
15	0	0	0	0	503	519	
0	0	0	0	0	491	515	
1	0	0	0	0	481	511	
2	0	0	0	0	490	507	
3	0	0	0	0	501	504	
4	0	0	0	0	510	502	
5	0	0	0	0	514	501	
6	0	0	0	0	512	501	
7	0	0	0	0	514	500	
8	0	0	0	0	515	500	
9	0	0	0	0	517	500	
10	0	0	0	0	515	501	
11	0	0	0	0	521	504	
12	0	0	0	0	528	507	
13	0	0	0	0	524	510	
14	0	0	0	0	510	510	
15	0	0	0	0	507	511	
0	0	0	0	0	503	510	
1	0	0	0	0	488	505	
2	0	0	0	0	487	503	
3	0	0	0	0	496	499	
4	0	0	0	0	504	498	
5	0	0	0	0	510	498	
6	0	0	0	0	515	498	
7	0	0	0	0	518	498	
8	0	0	0	0	516	499	
9	0	0	0	0	520	500	
10	0	0	0	0	520	502	
11	0	0	0	0	516	503	
12	0	0	0	0	526	507	
13	0	0	0	0	535	510	
14	0	0	0	0	527	513	
15	0	0	0	0	511	513	
0	0	0	0	0	506	514	
1	0	0	0	0	494	513	
2	0	0	0	0	484	509	
3	0	0	0	0	486	506	
4	0	0	0	0	495	505	
5	0	0	0	0	503	506	
6	0	0	0	0	510	507	
7	0	0	0	0	512	509	
8	0	0	0	0	517	509	
9	0	0	0	0	516	510	
10	0	0	0	0	519	512	
11	0	0	0	0	521	514	
12	0	0	0	0	525	518	
13	0	0	0	0	530	520	
14	0	0	0	0	529	524	
15	0	0	0	0	518	525	
0	0	0	0	0	507	524	
1	0	0	0	0	503	524	
2	0	0	0	0	489	523	
3	0	0	0	0	483	518	
4	0	0	0	0	487	514	
5	0	0	0	0	499	512	
6	0	0	0	0	506	511	
7	0	0	0	0	510	510	
8	0	0	0	0	512	510	
9	0	0	0	0	516	510	
10	0	0	0	0	512	510	
11	0	0	0	0	516	512	
12	0	0	0	0	516	513	
13	0	0	0	0	524	516	
14	0	0	0	0	535	519	
15	0	0	0	0	527	521	
0	0	0	0	0	514	522	
1	0	0	0	0	505	520	
2	0	0	0	0	499	519	
3	0	0	0	0	484	512	
4	0	0	0	0	482	508	
5	0	0	0	0	492	504	
6	0	0	0	0	502	502	
7	0	0	0	0	506	500	
8	0	0	0	0	513	499	
9	0	0	0	0	515	499	
10	0	0	0	0	517	498	
11	0	0	0	0	517	498	
12	0	0	0	0	517	499	
13	0	0	0	0	520	500	
14	0	0	0	0	527	504	
15	0	0	0	0	530	507	
0	0	0	0	0	521	509	
1	0	0	0	0	508	510	
2	0	0	0	0	502	509	
3	0	0	0	0	493	507	
4	0	0	0	0	486	502	
5	0	0	0	0	483	497	
6	0	0	0	0	494	494	
7	0	0	0	0	503	493	
8	0	0	0	0	508	492	
9	0	0	0	0	514	492	
10	0	0	0	0	517	493	
11	0	0	0	0	515	494	
12	0	0	0	0	519	496	
13	0	0	0	0	518	497	
14	0	0	0	0	521	500	
15	0	0	0	0	532	505	
0	0	0	0	0	530	508	
1	0	0	0	0	515	510	
2	0	0	0	0	504	509	
3	0	0	0	0	498	509	
4	0	0	0	0	488	507	
5	0	0	0	0	481	502	
6	0	0	0	0	487	499	
7	0	0	0	0	496	497	
8	0	0	0	0	508	496	
9	0	0	0	0	511	496	
10	0	0	0	0	515	497	
11	0	0	0	0	516	497	
12	0	0	0	0	518	497	
13	0	0	0	0	519	499	
14	0	0	0	0	519	501	
15	0	0	0	0	527	505	
0	0	0	0	0	534	509	
1	0	0	0	0	527	511	
2	0	0	0	0	511	511	
3	0	0	0	0	504	511	
4	0	0	0	0	498	511	
5	0	0	0	0	485	508	
6	0	0	0	0	483	503	
7	0	0	0	0	490	501	
8	0	0	0	0	501	500	
9	0	0	0	0	507	500	
10	0	0	0	0	512	501	
11	0	0	0	0	513	503	
12	0	0	0	0	513	504	
13	0	0	0	0	515	508	
14	0	0	0	0	513	512	
15	0	0	0	0	512	515	
0	0	0	0	0	520	522	
1	0	0	0	0	520	527	
2	0	0	0	0	510	532	
3	0	0	0	0	493	534	
4	0	0	0	0	486	536	
5	0	0	0	0	477	537	
6	0	0	0	0	471	535	
7	0	0	0	0	476	533	
8	0	0	0	0	486	533	
9	0	0	0	0	499	535	
10	0	0	0	0	507	538	
11	0	0	0	0	516	541	
12	0	0	0	0	519	545	
13	0	0	0	0	521	549	
14	0	0	0	0	525	553	
15	0	0	0	0	524	558	
0	0	0	0	0	530	563	
1	0	0	0	0	545	569	
2	0	0	0	0	552	573	
3	0	0	0	0	539	574	
4	0	0	0	0	529	574	
5	0	0	0	0	526	573	
6	0	0	0	0	513	569	
7	0	0	0	0	508	563	
8	0	0	0	0	515	556	
9	0	0	0	0	524	547	
10	0	0	0	0	531	540	
11	0	0	0	0	537	533	
12	0	0	0	0	538	526	
13	0	0	0	0	532	518	
14	0	0	0	0	531	508	
15	0	0	0	0	527	497	
0	0	0	0	0	524	489	
1	0	0	0	0	523	483	
2	0	0	0	0	528	481	
3	0	0	0	0	523	479	
4	0	0	0	0	508	476	
5	0	0	0	0	496	473	
6	0	0	0	0	494	472	
7	0	0	0	0	475	470	
8	0	0	0	0	470	465	
9	0	0	0	0	477	460	
10	0	0	0	0	487	455	
11	0	0	0	0	489	450	
12	0	0	0	0	492	446	
13	0	0	0	0	494	441	
14	0	0	0	0	495	436	
15	0	0	0	0	502	432	
0	0	0	0	0	508	429	
1	0	0	0	0	509	428	
2	0	0	0	0	519	432	
3	0	0	0	0	525	435	
4	0	0	0	0	519	438	
5	0	0	0	0	506	440	
6	0	0	0	0	500	440	
7	0	0	0	0	489	440	
8	0	0	0	0	480	439	
9	0	0	0	0	479	435	
10	0	0	0	0	493	434	
11	0	0	0	0	502	435	
12	0	0	0	0	509	437	
13	0	0	0	0	511	440	
14	0	0	0	0	512	444	
15	0	0	0	0	510	447	
0	0	0	0	0	513	451	
1	0	0	0	0	511	456	
2	0	0	0	0	513	462	
3	0	0	0	0	524	470	
4	0	0	0	0	520	477	
5	0	0	0	0	510	483	
6	0	0	0	0	497	487	
7	0	0	0	0	493	491	
8	0	0	0	0	483	492	
9	0	0	0	0	477	491	
10	0	0	0	0	480	491	
11	0	0	0	0	494	492	
12	0	0	0	0	502	494	
13	0	0	0	0	510	497	
14	0	0	0	0	513	499	
15	0	0	0	0	517	502	
0	0	0	0	0	519	504	
1	0	0	0	0	522	506	
2	0	0	0	0	526	510	
3	0	0	0	0	530	514	
4	0	0	0	0	536	520	
5	0	0	0	0	531	524	
6	0	0	0	0	515	525	
7	0	0	0	0	509	526	
8	0	0	0	0	511	526	
9	0	0	0	0	493	523	
10	0	0	0	0	485	518	
11	0	0	0	0	493	515	
12	0	0	0	0	502	515	
13	0	0	0	0	510	515	
14	0	0	0	0	518	515	
15	0	0	0	0	520	515	
0	0	0	0	0	520	517	
1	0	0	0	0	521	518	
2	0	0	0	0	521	520	
3	0	0	0	0	521	522	
4	0	0	0	0	531	527	
5	0	0	0	0	531	530	
6	0	0	0	0	524	533	
7	0	0	0	0	510	534	
8	0	0	0	0	504	534	
9	0	0	0	0	492	532	
10	0	0	0	0	483	528	
11	0	0	0	0	486	523	
12	0	0	0	0	493	520	
13	0	0	0	0	504	518	
14	0	0	0	0	512	518	
15	0	0	0	0	516	518	
0	0	0	0	0	517	519	
1	0	0	0	0	515	519	
2	0	0	0	0	518	519	
3	0	0	0	0	518	521	
4	0	0	0	0	520	524	
5	0	0	0	0	529	528	
6	0	0	0	0	531	532	
7	0	0	0	0	519	534	
8	0	0	0	0	506	534	
9	0	0	0	0	501	534	
10	0	0	0	0	489	532	
11	0	0	0	0	481	527	
12	0	0	0	0	487	524	
13	0	0	0	0	495	523	
14	0	0	0	0	504	522	
15	0	0	0	0	512	523	
0	0	0	0	0	516	523	
1	0	0	0	0	518	524	
2	0	0	0	0	518	523	
3	0	0	0	0	521	524	
4	0	0	0	0	520	526	
5	0	0	0	0	527	531	
6	0	0	0	0	535	534	
7	0	0	0	0	528	537	
8	0	0	0	0	513	538	
9	0	0	0	0	504	537	
10	0	0	0	0	498	535	
11	0	0	0	0	487	531	
12	0	0	0	0	484	526	
13	0	0	0	0	489	523	
14	0	0	0	0	497	522	
15	0	0	0	0	508	523	
0	0	0	0	0	512	523	
1	0	0	0	0	514	524	
2	0	0	0	0	516	524	
3	0	0	0	0	517	525	
4	0	0	0	0	519	527	
5	0	0	0	0	522	529	
6	0	0	0	0	528	531	
7	0	0	0	0	531	534	
8	0	0	0	0	521	536	
9	0	0	0	0	506	536	
10	0	0	0	0	502	536	
11	0	0	0	0	494	535	
12	0	0	0	0	484	530	
13	0	0	0	0	484	525	
14	0	0	0	0	493	523	
15	0	0	0	0	502	521	
0	0	0	0	0	508	520	
1	0	0	0	0	512	520	
2	0	0	0	0	516	520	
3	0	0	0	0	516	520	
4	0	0	0	0	519	521	
5	0	0	0	0	518	522	
6	0	0	0	0	521	524	
7	0	0	0	0	532	529	
8	0	0	0	0	534	532	
9	0	0	0	0	517	534	
10	0	0	0	0	505	534	
11	0	0	0	0	502	534	
12	0	0	0	0	492	531	
13	0	0	0	0	483	527	
14	0	0	0	0	484	524	
15	0	0	0	0	498	522	
0	0	0	0	0	504	521	
1	0	0	0	0	512	521	
2	0	0	0	0	515	521	
3	0	0	0	0	515	521	
4	0	0	0	0	516	523	
5	0	0	0	0	517	525	
6	0	0	0	0	518	527	
7	0	0	0	0	524	530	
8	0	0	0	0	532	534	
9	0	0	0	0	527	537	
10	0	0	0	0	512	537	
11	0	0	0	0	504	536	
12	0	0	0	0	499	536	
13	0	0	0	0	485	532	
14	0	0	0	0	482	526	
15	0	0	0	0	491	523	
0	0	0	0	0	500	522	
1	0	0	0	0	509	522	
2	0	0	0	0	513	522	
3	0	0	0	0	516	523	
4	0	0	0	0	517	523	
5	0	0	0	0	519	524	
6	0	0	0	0	519	526	
7	0	0	0	0	522	527	
8	0	0	0	0	527	531	
9	0	0	0	0	532	535	
10	0	0	0	0	522	537	
11	0	0	0	0	509	538	
12	0	0	0	0	503	538	
13	0	0	0	0	494	537	
14	0	0	0	0	483	533	
15	0	0	0	0	481	529	
0	0	0	0	0	492	526	
1	0	0	0	0	502	526	
2	0	0	0	0	510	525	
3	0	0	0	0	515	526	
4	0	0	0	0	516	526	
5	0	0	0	0	516	527	
6	0	0	0	0	518	528	
7	0	0	0	0	519	529	
8	0	0	0	0	520	532	
9	0	0	0	0	534	536	
10	0	0	0	0	531	540	
11	0	0	0	0	518	541	
12	0	0	0	0	506	542	
13	0	0	0	0	499	543	
14	0	0	0	0	486	541	
15	0	0	0	0	479	537	
0	0	0	0	0	484	534	
1	0	0	0	0	496	531	
2	0	0	0	0	505	530	
3	0	0	0	0	511	530	
4	0	0	0	0	515	531	
5	0	0	0	0	515	531	
6	0	0	0	0	517	532	
7	0	0	0	0	520	534	
8	0	0	0	0	520	535	
9	0	0	0	0	525	538	
10	0	0	0	0	533	543	
11	0	0	0	0	528	546	
12	0	0	0	0	512	547	
13	0	0	0	0	505	547	
14	0	0	0	0	498	547	
15	0	0	0	0	484	543	
0	0	0	0	0	478	539	
1	0	0	0	0	487	535	
2	0	0	0	0	502	533	
3	0	0	0	0	505	533	
4	0	0	0	0	511	533	
5	0	0	0	0	515	534	
6	0	0	0	0	515	535	
7	0	0	0	0	518	536	
8	0	0	0	0	517	538	
9	0	0	0	0	521	540	
10	0	0	0	0	535	544	
11	0	0	0	0	541	549	
12	0	0	0	0	531	553	
13	0	0	0	0	511	553	
14	0	0	0	0	502	553	
15	0	0	0	0	485	551	
0	0	0	0	0	468	545	
1	0	0	0	0	465	538	
2	0	0	0	0	480	531	
3	0	0	0	0	500	527	
4	0	0	0	0	509	526	
5	0	0	0	0	519	527	
6	0	0	0	0	523	527	
7	0	0	0	0	526	527	
8	0	0	0	0	530	529	
9	0	0	0	0	532	532	
10	0	0	0	0	537	536	
11	0	0	0	0	554	542	
12	0	0	0	0	555	550	
13	0	0	0	0	534	555	
14	0	0	0	0	507	557	
15	0	0	0	0	492	557	
0	0	0	0	0	469	553	
1	0	0	0	0	451	545	
2	0	0	0	0	451	536	
3	0	0	0	0	473	529	
4	0	0	0	0	494	525	
5	0	0	0	0	510	521	
6	0	0	0	0	520	519	
7	0	0	0	0	526	519	
8	0	0	0	0	532	519	
9	0	0	0	0	537	520	
10	0	0	0	0	539	521	
11	0	0	0	0	550	525	
