# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:10:10.716", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	514	493	
2	0	0	0	0	517	496	
3	0	0	0	0	519	500	
4	0	0	0	0	514	502	
5	0	0	0	0	512	503	
6	0	0	0	0	511	503	
7	0	0	0	0	508	502	
8	0	0	0	0	503	500	
9	0	0	0	0	499	497	
10	0	0	0	0	498	495	
11	0	0	0	0	496	491	
12	0	0	0	0	502	489	
13	0	0	0	0	505	489	
14	0	0	0	0	509	490	
15	0	0	0	0	514	492	
0	0	0	0	0	516	494	
1	0	0	0	0	517	496	
2	0	0	0	0	517	499	
3	0	0	0	0	519	503	
4	0	0	0	0	518	507	
5	0	0	0	0	516	509	
6	0	0	0	0	514	510	
7	0	0	0	0	508	510	
8	0	0	0	0	504	508	
9	0	0	0	0	501	506	
10	0	0	0	0	503	503	
11	0	0	0	0	503	499	
12	0	0	0	0	499	496	
13	0	0	0	0	503	494	
14	0	0	0	0	506	494	
15	0	0	0	0	510	494	
0	0	0	0	0	513	495	
1	0	0	0	0	515	497	
2	0	0	0	0	519	499	
3	0	0	0	0	523	501	
4	0	0	0	0	526	504	
5	0	0	0	0	523	505	
6	0	0	0	0	519	506	
7	0	0	0	0	521	504	
8	0	0	0	0	515	503	
9	0	0	0	0	511	500	
10	0	0	0	0	509	496	
11	0	0	0	0	504	493	
12	0	0	0	0	503	488	
13	0	0	0	0	507	484	
14	0	0	0	0	507	482	
15	0	0	0	0	512	482	
0	0	0	0	0	515	484	
1	0	0	0	0	516	488	
2	0	0	0	0	519	492	
3	0	0	0	0	518	497	
4	0	0	0	0	518	504	
5	0	0	0	0	519	511	
6	0	0	0	0	516	516	
7	0	0	0	0	508	519	
8	0	0	0	0	501	523	
9	0	0	0	0	491	524	
10	0	0	0	0	487	526	
11	0	0	0	0	486	528	
12	0	0	0	0	483	529	
13	0	0	0	0	483	530	
14	0	0	0	0	487	532	
15	0	0	0	0	489	536	
0	0	0	0	0	489	539	
1	0	0	0	0	494	546	
2	0	0	0	0	495	554	
3	0	0	0	0	495	563	
4	0	0	0	0	495	572	
5	0	0	0	0	496	578	
6	0	0	0	0	498	583	
7	0	0	0	0	495	586	
8	0	0	0	0	495	587	
9	0	0	0	0	497	586	
10	0	0	0	0	499	583	
11	0	0	0	0	501	578	
12	0	0	0	0	505	572	
13	0	0	0	0	507	562	
14	0	0	0	0	509	553	
15	0	0	0	0	515	544	
0	0	0	0	0	523	535	
1	0	0	0	0	527	527	
2	0	0	0	0	532	519	
3	0	0	0	0	538	511	
4	0	0	0	0	540	504	
5	0	0	0	0	543	499	
6	0	0	0	0	550	496	
7	0	0	0	0	542	490	
8	0	0	0	0	540	486	
9	0	0	0	0	527	482	
10	0	0	0	0	516	479	
11	0	0	0	0	507	477	
12	0	0	0	0	504	475	
13	0	0	0	0	499	475	
14	0	0	0	0	495	473	
15	0	0	0	0	496	473	
0	0	0	0	0	503	473	
1	0	0	0	0	508	476	
2	0	0	0	0	512	479	
3	0	0	0	0	517	482	
4	0	0	0	0	521	485	
5	0	0	0	0	522	488	
6	0	0	0	0	525	493	
7	0	0	0	0	529	498	
8	0	0	0	0	527	502	
9	0	0	0	0	521	505	
10	0	0	0	0	515	505	
11	0	0	0	0	504	505	
12	0	0	0	0	504	505	
13	0	0	0	0	503	503	
14	0	0	0	0	502	500	
15	0	0	0	0	500	498	
0	0	0	0	0	503	497	
1	0	0	0	0	509	497	
2	0	0	0	0	511	497	
3	0	0	0	0	515	498	
4	0	0	0	0	516	500	
5	0	0	0	0	518	501	
6	0	0	0	0	518	503	
7	0	0	0	0	520	506	
8	0	0	0	0	521	508	
9	0	0	0	0	518	509	
10	0	0	0	0	512	509	
11	0	0	0	0	508	508	
12	0	0	0	0	501	506	
13	0	0	0	0	497	504	
14	0	0	0	0	496	502	
15	0	0	0	0	495	498	
0	0	0	0	0	495	495	
1	0	0	0	0	498	493	
2	0	0	0	0	502	492	
3	0	0	0	0	506	492	
4	0	0	0	0	506	492	
5	0	0	0	0	511	494	
6	0	0	0	0	512	496	
7	0	0	0	0	518	499	
8	0	0	0	0	520	502	
9	0	0	0	0	516	505	
10	0	0	0	0	514	508	
11	0	0	0	0	508	509	
12	0	0	0	0	504	508	
13	0	0	0	0	500	507	
14	0	0	0	0	502	504	
15	0	0	0	0	499	502	
0	0	0	0	0	499	500	
1	0	0	0	0	499	497	
2	0	0	0	0	501	495	
3	0	0	0	0	504	494	
4	0	0	0	0	508	495	
5	0	0	0	0	512	496	
6	0	0	0	0	514	498	
7	0	0	0	0	515	500	
8	0	0	0	0	519	504	
9	0	0	0	0	518	509	
10	0	0	0	0	519	512	
11	0	0	0	0	514	513	
12	0	0	0	0	510	514	
13	0	0	0	0	508	513	
14	0	0	0	0	503	512	
15	0	0	0	0	504	511	
0	0	0	0	0	502	509	
1	0	0	0	0	502	505	
2	0	0	0	0	504	503	
3	0	0	0	0	505	501	
4	0	0	0	0	508	499	
5	0	0	0	0	512	499	
6	0	0	0	0	515	499	
7	0	0	0	0	512	501	
8	0	0	0	0	518	504	
9	0	0	0	0	520	507	
10	0	0	0	0	518	511	
11	0	0	0	0	515	513	
12	0	0	0	0	515	514	
13	0	0	0	0	510	513	
14	0	0	0	0	509	512	
15	0	0	0	0	502	510	
0	0	0	0	0	500	508	
1	0	0	0	0	499	506	
2	0	0	0	0	497	503	
3	0	0	0	0	502	500	
4	0	0	0	0	505	499	
5	0	0	0	0	508	500	
6	0	0	0	0	512	502	
7	0	0	0	0	513	504	
8	0	0	0	0	515	506	
9	0	0	0	0	519	509	
10	0	0	0	0	519	513	
11	0	0	0	0	520	515	
12	0	0	0	0	515	517	
13	0	0	0	0	514	518	
14	0	0	0	0	511	517	
15	0	0	0	0	505	515	
0	0	0	0	0	502	513	
1	0	0	0	0	502	511	
2	0	0	0	0	499	508	
3	0	0	0	0	499	507	
4	0	0	0	0	502	506	
5	0	0	0	0	504	505	
6	0	0	0	0	507	506	
7	0	0	0	0	511	507	
8	0	0	0	0	515	508	
9	0	0	0	0	519	510	
10	0	0	0	0	519	513	
11	0	0	0	0	519	517	
12	0	0	0	0	519	520	
13	0	0	0	0	516	522	
14	0	0	0	0	512	524	
15	0	0	0	0	509	523	
0	0	0	0	0	506	521	
1	0	0	0	0	504	519	
2	0	0	0	0	500	515	
3	0	0	0	0	499	512	
4	0	0	0	0	499	509	
5	0	0	0	0	504	509	
6	0	0	0	0	505	508	
7	0	0	0	0	509	508	
8	0	0	0	0	515	509	
9	0	0	0	0	517	510	
10	0	0	0	0	516	512	
11	0	0	0	0	518	515	
12	0	0	0	0	519	519	
13	0	0	0	0	518	521	
14	0	0	0	0	513	523	
15	0	0	0	0	510	523	
0	0	0	0	0	507	521	
1	0	0	0	0	502	519	
2	0	0	0	0	500	519	
3	0	0	0	0	496	516	
4	0	0	0	0	496	513	
5	0	0	0	0	502	511	
6	0	0	0	0	505	510	
7	0	0	0	0	508	510	
8	0	0	0	0	510	511	
9	0	0	0	0	514	513	
10	0	0	0	0	516	514	
11	0	0	0	0	521	516	
12	0	0	0	0	521	520	
13	0	0	0	0	519	523	
14	0	0	0	0	517	525	
15	0	0	0	0	515	526	
0	0	0	0	0	511	526	
1	0	0	0	0	508	524	
2	0	0	0	0	504	522	
3	0	0	0	0	500	521	
4	0	0	0	0	499	517	
5	0	0	0	0	499	514	
6	0	0	0	0	501	512	
7	0	0	0	0	504	512	
8	0	0	0	0	508	512	
9	0	0	0	0	510	513	
10	0	0	0	0	516	514	
11	0	0	0	0	518	516	
12	0	0	0	0	519	521	
13	0	0	0	0	521	526	
14	0	0	0	0	517	529	
15	0	0	0	0	516	531	
0	0	0	0	0	511	532	
1	0	0	0	0	508	532	
2	0	0	0	0	503	532	
3	0	0	0	0	500	530	
4	0	0	0	0	499	529	
5	0	0	0	0	498	527	
6	0	0	0	0	499	525	
7	0	0	0	0	504	524	
8	0	0	0	0	505	525	
9	0	0	0	0	511	527	
10	0	0	0	0	512	528	
11	0	0	0	0	515	531	
12	0	0	0	0	518	534	
13	0	0	0	0	519	537	
14	0	0	0	0	520	541	
15	0	0	0	0	519	543	
0	0	0	0	0	516	544	
1	0	0	0	0	511	545	
2	0	0	0	0	504	544	
3	0	0	0	0	502	543	
4	0	0	0	0	504	542	
5	0	0	0	0	500	540	
6	0	0	0	0	499	537	
7	0	0	0	0	503	535	
8	0	0	0	0	505	534	
9	0	0	0	0	508	534	
10	0	0	0	0	510	535	
11	0	0	0	0	514	537	
12	0	0	0	0	515	539	
13	0	0	0	0	516	542	
14	0	0	0	0	520	545	
15	0	0	0	0	519	547	
0	0	0	0	0	519	550	
1	0	0	0	0	514	550	
2	0	0	0	0	510	549	
3	0	0	0	0	504	547	
4	0	0	0	0	504	544	
5	0	0	0	0	498	542	
6	0	0	0	0	497	539	
7	0	0	0	0	497	536	
8	0	0	0	0	504	535	
9	0	0	0	0	505	533	
10	0	0	0	0	510	533	
11	0	0	0	0	511	533	
12	0	0	0	0	514	534	
13	0	0	0	0	513	535	
14	0	0	0	0	517	537	
15	0	0	0	0	522	540	
0	0	0	0	0	521	542	
1	0	0	0	0	515	543	
2	0	0	0	0	512	542	
3	0	0	0	0	507	540	
4	0	0	0	0	502	538	
5	0	0	0	0	501	536	
6	0	0	0	0	498	533	
7	0	0	0	0	498	528	
8	0	0	0	0	501	523	
9	0	0	0	0	504	520	
10	0	0	0	0	508	516	
11	0	0	0	0	513	514	
12	0	0	0	0	516	513	
13	0	0	0	0	516	513	
14	0	0	0	0	514	513	
15	0	0	0	0	519	515	
0	0	0	0	0	521	516	
1	0	0	0	0	519	517	
2	0	0	0	0	514	517	
3	0	0	0	0	511	515	
4	0	0	0	0	504	512	
5	0	0	0	0	504	508	
6	0	0	0	0	501	504	
7	0	0	0	0	500	498	
8	0	0	0	0	497	493	
9	0	0	0	0	502	489	
10	0	0	0	0	504	487	
11	0	0	0	0	507	486	
12	0	0	0	0	512	486	
13	0	0	0	0	511	487	
14	0	0	0	0	513	487	
15	0	0	0	0	516	488	
0	0	0	0	0	521	491	
1	0	0	0	0	519	492	
2	0	0	0	0	518	493	
3	0	0	0	0	513	493	
4	0	0	0	0	509	492	
5	0	0	0	0	506	490	
6	0	0	0	0	502	487	
7	0	0	0	0	499	484	
8	0	0	0	0	499	480	
9	0	0	0	0	500	476	
10	0	0	0	0	504	472	
11	0	0	0	0	506	470	
12	0	0	0	0	508	469	
13	0	0	0	0	512	470	
14	0	0	0	0	514	470	
15	0	0	0	0	518	471	
0	0	0	0	0	519	474	
1	0	0	0	0	520	478	
2	0	0	0	0	516	481	
3	0	0	0	0	515	482	
4	0	0	0	0	512	482	
5	0	0	0	0	509	481	
6	0	0	0	0	504	479	
7	0	0	0	0	501	477	
8	0	0	0	0	502	473	
9	0	0	0	0	500	470	
10	0	0	0	0	501	466	
11	0	0	0	0	504	464	
12	0	0	0	0	507	463	
13	0	0	0	0	509	464	
14	0	0	0	0	515	465	
15	0	0	0	0	516	468	
0	0	0	0	0	518	471	
1	0	0	0	0	519	474	
2	0	0	0	0	521	478	
3	0	0	0	0	518	480	
4	0	0	0	0	511	481	
5	0	0	0	0	508	482	
6	0	0	0	0	503	481	
7	0	0	0	0	502	480	
8	0	0	0	0	500	477	
9	0	0	0	0	499	473	
10	0	0	0	0	500	471	
11	0	0	0	0	505	469	
12	0	0	0	0	505	468	
13	0	0	0	0	508	467	
14	0	0	0	0	512	468	
15	0	0	0	0	515	471	
0	0	0	0	0	514	473	
1	0	0	0	0	518	476	
2	0	0	0	0	521	481	
3	0	0	0	0	521	484	
4	0	0	0	0	516	486	
5	0	0	0	0	514	486	
6	0	0	0	0	510	486	
7	0	0	0	0	505	484	
8	0	0	0	0	501	483	
9	0	0	0	0	502	481	
10	0	0	0	0	500	479	
11	0	0	0	0	499	476	
12	0	0	0	0	505	475	
13	0	0	0	0	508	473	
14	0	0	0	0	508	473	
15	0	0	0	0	511	473	
0	0	0	0	0	513	475	
1	0	0	0	0	516	478	
2	0	0	0	0	516	480	
3	0	0	0	0	521	484	
4	0	0	0	0	518	487	
5	0	0	0	0	515	489	
6	0	0	0	0	515	490	
7	0	0	0	0	511	489	
8	0	0	0	0	505	489	
9	0	0	0	0	501	487	
10	0	0	0	0	500	485	
11	0	0	0	0	499	483	
12	0	0	0	0	500	480	
13	0	0	0	0	503	479	
14	0	0	0	0	508	479	
15	0	0	0	0	509	480	
0	0	0	0	0	512	481	
1	0	0	0	0	514	483	
2	0	0	0	0	514	487	
3	0	0	0	0	520	490	
4	0	0	0	0	521	494	
5	0	0	0	0	518	495	
6	0	0	0	0	516	496	
7	0	0	0	0	511	497	
8	0	0	0	0	504	495	
9	0	0	0	0	503	493	
10	0	0	0	0	502	490	
11	0	0	0	0	500	487	
12	0	0	0	0	498	484	
13	0	0	0	0	502	482	
14	0	0	0	0	506	481	
15	0	0	0	0	509	481	
0	0	0	0	0	512	482	
1	0	0	0	0	516	484	
2	0	0	0	0	517	486	
3	0	0	0	0	518	489	
4	0	0	0	0	519	492	
5	0	0	0	0	518	496	
6	0	0	0	0	515	499	
7	0	0	0	0	513	500	
8	0	0	0	0	510	500	
9	0	0	0	0	503	499	
10	0	0	0	0	499	497	
11	0	0	0	0	499	495	
12	0	0	0	0	498	491	
13	0	0	0	0	499	488	
14	0	0	0	0	503	487	
15	0	0	0	0	506	486	
0	0	0	0	0	508	485	
1	0	0	0	0	515	484	
2	0	0	0	0	515	486	
3	0	0	0	0	514	487	
4	0	0	0	0	519	489	
5	0	0	0	0	522	493	
6	0	0	0	0	520	497	
7	0	0	0	0	518	499	
8	0	0	0	0	513	499	
9	0	0	0	0	509	499	
10	0	0	0	0	501	498	
11	0	0	0	0	501	496	
12	0	0	0	0	501	495	
13	0	0	0	0	496	492	
14	0	0	0	0	497	490	
15	0	0	0	0	499	489	
0	0	0	0	0	504	488	
1	0	0	0	0	507	488	
2	0	0	0	0	512	490	
3	0	0	0	0	513	492	
4	0	0	0	0	514	494	
5	0	0	0	0	517	497	
6	0	0	0	0	519	502	
7	0	0	0	0	517	504	
8	0	0	0	0	515	505	
9	0	0	0	0	513	506	
10	0	0	0	0	508	505	
11	0	0	0	0	505	504	
12	0	0	0	0	505	502	
13	0	0	0	0	503	499	
14	0	0	0	0	498	495	
15	0	0	0	0	503	492	
0	0	0	0	0	508	490	
1	0	0	0	0	512	489	
2	0	0	0	0	512	488	
3	0	0	0	0	515	490	
4	0	0	0	0	517	491	
5	0	0	0	0	518	494	
6	0	0	0	0	519	499	
7	0	0	0	0	519	503	
8	0	0	0	0	514	505	
9	0	0	0	0	513	507	
10	0	0	0	0	511	507	
11	0	0	0	0	507	505	
12	0	0	0	0	504	503	
13	0	0	0	0	500	502	
14	0	0	0	0	495	499	
15	0	0	0	0	496	496	
0	0	0	0	0	500	495	
1	0	0	0	0	504	495	
2	0	0	0	0	508	495	
3	0	0	0	0	511	496	
4	0	0	0	0	513	497	
5	0	0	0	0	517	499	
6	0	0	0	0	518	502	
7	0	0	0	0	523	506	
8	0	0	0	0	522	509	
9	0	0	0	0	517	511	
10	0	0	0	0	516	512	
11	0	0	0	0	510	510	
12	0	0	0	0	507	510	
13	0	0	0	0	501	508	
14	0	0	0	0	500	504	
15	0	0	0	0	499	500	
0	0	0	0	0	498	497	
1	0	0	0	0	501	496	
2	0	0	0	0	503	495	
3	0	0	0	0	509	495	
4	0	0	0	0	515	496	
5	0	0	0	0	515	498	
6	0	0	0	0	516	500	
7	0	0	0	0	518	504	
8	0	0	0	0	520	508	
9	0	0	0	0	517	511	
10	0	0	0	0	515	512	
11	0	0	0	0	512	512	
12	0	0	0	0	506	511	
13	0	0	0	0	503	509	
14	0	0	0	0	504	508	
15	0	0	0	0	499	505	
0	0	0	0	0	498	502	
1	0	0	0	0	502	499	
2	0	0	0	0	505	497	
3	0	0	0	0	509	497	
4	0	0	0	0	512	497	
5	0	0	0	0	516	498	
6	0	0	0	0	515	499	
7	0	0	0	0	519	501	
8	0	0	0	0	519	505	
9	0	0	0	0	519	510	
10	0	0	0	0	517	512	
11	0	0	0	0	514	512	
12	0	0	0	0	508	512	
13	0	0	0	0	503	511	
14	0	0	0	0	502	508	
15	0	0	0	0	501	507	
0	0	0	0	0	496	504	
1	0	0	0	0	498	500	
2	0	0	0	0	500	498	
3	0	0	0	0	504	496	
4	0	0	0	0	508	496	
5	0	0	0	0	512	498	
6	0	0	0	0	516	499	
7	0	0	0	0	516	501	
8	0	0	0	0	519	503	
9	0	0	0	0	522	508	
10	0	0	0	0	519	511	
11	0	0	0	0	519	514	
12	0	0	0	0	515	515	
13	0	0	0	0	510	516	
14	0	0	0	0	503	515	
15	0	0	0	0	502	513	
0	0	0	0	0	498	511	
1	0	0	0	0	497	507	
2	0	0	0	0	499	504	
3	0	0	0	0	504	502	
4	0	0	0	0	505	501	
5	0	0	0	0	507	502	
6	0	0	0	0	511	503	
7	0	0	0	0	514	504	
8	0	0	0	0	514	508	
9	0	0	0	0	517	512	
10	0	0	0	0	521	516	
11	0	0	0	0	520	519	
12	0	0	0	0	516	520	
13	0	0	0	0	513	520	
14	0	0	0	0	510	519	
15	0	0	0	0	506	516	
0	0	0	0	0	504	513	
1	0	0	0	0	502	511	
2	0	0	0	0	499	507	
3	0	0	0	0	503	505	
4	0	0	0	0	505	504	
5	0	0	0	0	509	503	
6	0	0	0	0	511	502	
7	0	0	0	0	513	504	
8	0	0	0	0	514	505	
9	0	0	0	0	517	508	
10	0	0	0	0	520	510	
11	0	0	0	0	520	512	
12	0	0	0	0	516	515	
13	0	0	0	0	514	517	
14	0	0	0	0	510	517	
15	0	0	0	0	508	516	
0	0	0	0	0	505	514	
1	0	0	0	0	500	512	
2	0	0	0	0	499	509	
3	0	0	0	0	496	506	
4	0	0	0	0	499	504	
5	0	0	0	0	504	503	
6	0	0	0	0	507	503	
7	0	0	0	0	513	504	
8	0	0	0	0	515	506	
9	0	0	0	0	514	507	
10	0	0	0	0	519	507	
11	0	0	0	0	521	511	
12	0	0	0	0	519	513	
13	0	0	0	0	516	516	
14	0	0	0	0	515	517	
15	0	0	0	0	509	516	
0	0	0	0	0	505	515	
1	0	0	0	0	504	513	
2	0	0	0	0	502	510	
3	0	0	0	0	497	506	
4	0	0	0	0	498	502	
5	0	0	0	0	504	501	
6	0	0	0	0	506	500	
7	0	0	0	0	510	501	
8	0	0	0	0	515	502	
9	0	0	0	0	516	504	
10	0	0	0	0	518	507	
11	0	0	0	0	519	509	
12	0	0	0	0	520	512	
13	0	0	0	0	518	515	
14	0	0	0	0	514	517	
15	0	0	0	0	512	519	
0	0	0	0	0	507	517	
1	0	0	0	0	502	516	
2	0	0	0	0	502	514	
3	0	0	0	0	502	511	
4	0	0	0	0	502	508	
5	0	0	0	0	501	504	
6	0	0	0	0	506	502	
7	0	0	0	0	507	501	
8	0	0	0	0	510	501	
9	0	0	0	0	513	503	
10	0	0	0	0	513	504	
11	0	0	0	0	514	506	
12	0	0	0	0	519	509	
13	0	0	0	0	521	512	
14	0	0	0	0	514	515	
15	0	0	0	0	513	517	
0	0	0	0	0	511	517	
1	0	0	0	0	508	515	
2	0	0	0	0	504	513	
3	0	0	0	0	503	511	
4	0	0	0	0	499	508	
5	0	0	0	0	499	504	
6	0	0	0	0	500	502	
7	0	0	0	0	504	501	
8	0	0	0	0	507	502	
9	0	0	0	0	510	502	
10	0	0	0	0	513	504	
11	0	0	0	0	515	505	
12	0	0	0	0	518	509	
13	0	0	0	0	518	512	
14	0	0	0	0	517	515	
15	0	0	0	0	515	517	
0	0	0	0	0	513	518	
1	0	0	0	0	508	516	
2	0	0	0	0	507	515	
3	0	0	0	0	504	513	
4	0	0	0	0	504	510	
5	0	0	0	0	497	507	
6	0	0	0	0	499	504	
7	0	0	0	0	503	502	
8	0	0	0	0	508	500	
9	0	0	0	0	508	501	
10	0	0	0	0	512	502	
11	0	0	0	0	514	504	
12	0	0	0	0	516	505	
13	0	0	0	0	520	508	
14	0	0	0	0	521	511	
15	0	0	0	0	520	513	
0	0	0	0	0	516	514	
1	0	0	0	0	513	515	
2	0	0	0	0	508	514	
3	0	0	0	0	505	512	
4	0	0	0	0	503	510	
5	0	0	0	0	501	508	
6	0	0	0	0	498	504	
7	0	0	0	0	500	500	
8	0	0	0	0	503	499	
9	0	0	0	0	507	497	
10	0	0	0	0	505	497	
11	0	0	0	0	513	498	
12	0	0	0	0	514	499	
13	0	0	0	0	515	501	
14	0	0	0	0	518	504	
15	0	0	0	0	517	508	
0	0	0	0	0	518	511	
1	0	0	0	0	515	512	
2	0	0	0	0	514	513	
3	0	0	0	0	507	513	
4	0	0	0	0	502	511	
5	0	0	0	0	504	509	
6	0	0	0	0	502	506	
7	0	0	0	0	501	502	
8	0	0	0	0	503	500	
9	0	0	0	0	505	498	
10	0	0	0	0	508	497	
11	0	0	0	0	512	496	
12	0	0	0	0	515	497	
13	0	0	0	0	515	499	
14	0	0	0	0	518	502	
15	0	0	0	0	520	505	
0	0	0	0	0	521	508	
1	0	0	0	0	519	510	
2	0	0	0	0	514	512	
3	0	0	0	0	508	512	
4	0	0	0	0	503	511	
5	0	0	0	0	502	508	
6	0	0	0	0	501	507	
7	0	0	0	0	499	504	
8	0	0	0	0	494	502	
9	0	0	0	0	502	500	
10	0	0	0	0	502	499	
11	0	0	0	0	509	499	
12	0	0	0	0	515	501	
13	0	0	0	0	518	502	
14	0	0	0	0	522	504	
15	0	0	0	0	522	505	
0	0	0	0	0	522	508	
1	0	0	0	0	522	511	
2	0	0	0	0	517	513	
3	0	0	0	0	511	515	
4	0	0	0	0	505	513	
5	0	0	0	0	501	512	
6	0	0	0	0	499	509	
7	0	0	0	0	498	507	
8	0	0	0	0	495	504	
9	0	0	0	0	497	503	
10	0	0	0	0	501	501	
11	0	0	0	0	507	500	
12	0	0	0	0	509	500	
13	0	0	0	0	512	502	
14	0	0	0	0	512	504	
15	0	0	0	0	515	507	
0	0	0	0	0	517	511	
1	0	0	0	0	520	515	
2	0	0	0	0	516	519	
3	0	0	0	0	515	519	
4	0	0	0	0	511	520	
5	0	0	0	0	507	519	
6	0	0	0	0	504	517	
7	0	0	0	0	501	515	
8	0	0	0	0	498	512	
9	0	0	0	0	499	510	
10	0	0	0	0	503	508	
11	0	0	0	0	505	507	
12	0	0	0	0	510	506	
13	0	0	0	0	514	506	
14	0	0	0	0	517	508	
15	0	0	0	0	516	510	
0	0	0	0	0	515	512	
1	0	0	0	0	519	515	
2	0	0	0	0	518	520	
3	0	0	0	0	516	524	
4	0	0	0	0	514	525	
5	0	0	0	0	508	524	
6	0	0	0	0	505	524	
7	0	0	0	0	503	521	
8	0	0	0	0	501	518	
9	0	0	0	0	496	514	
10	0	0	0	0	497	510	
11	0	0	0	0	501	508	
12	0	0	0	0	505	506	
13	0	0	0	0	507	506	
14	0	0	0	0	513	507	
15	0	0	0	0	512	507	
0	0	0	0	0	514	508	
1	0	0	0	0	516	510	
2	0	0	0	0	518	514	
3	0	0	0	0	519	516	
4	0	0	0	0	515	517	
5	0	0	0	0	512	518	
6	0	0	0	0	508	518	
7	0	0	0	0	500	517	
8	0	0	0	0	501	515	
9	0	0	0	0	502	512	
10	0	0	0	0	500	510	
11	0	0	0	0	499	507	
12	0	0	0	0	503	506	
13	0	0	0	0	504	505	
14	0	0	0	0	510	506	
15	0	0	0	0	512	507	
0	0	0	0	0	513	508	
1	0	0	0	0	518	510	
2	0	0	0	0	519	514	
3	0	0	0	0	518	517	
4	0	0	0	0	520	519	
5	0	0	0	0	516	519	
6	0	0	0	0	514	519	
7	0	0	0	0	507	519	
8	0	0	0	0	504	516	
9	0	0	0	0	504	513	
10	0	0	0	0	502	509	
11	0	0	0	0	503	505	
12	0	0	0	0	504	502	
13	0	0	0	0	504	499	
14	0	0	0	0	508	498	
15	0	0	0	0	512	497	
0	0	0	0	0	516	498	
1	0	0	0	0	515	499	
2	0	0	0	0	516	499	
3	0	0	0	0	518	503	
4	0	0	0	0	518	507	
5	0	0	0	0	516	509	
6	0	0	0	0	513	510	
7	0	0	0	0	508	509	
8	0	0	0	0	504	508	
9	0	0	0	0	503	506	
10	0	0	0	0	500	504	
11	0	0	0	0	500	501	
12	0	0	0	0	497	497	
13	0	0	0	0	501	496	
14	0	0	0	0	502	496	
15	0	0	0	0	506	496	
0	0	0	0	0	512	497	
1	0	0	0	0	514	499	
2	0	0	0	0	519	501	
3	0	0	0	0	522	503	
4	0	0	0	0	526	507	
5	0	0	0	0	523	511	
6	0	0	0	0	517	512	
7	0	0	0	0	515	512	
8	0	0	0	0	510	511	
9	0	0	0	0	503	509	
10	0	0	0	0	502	507	
11	0	0	0	0	495	505	
12	0	0	0	0	500	501	
13	0	0	0	0	500	498	
14	0	0	0	0	503	497	
15	0	0	0	0	505	497	
0	0	0	0	0	509	496	
1	0	0	0	0	513	497	
2	0	0	0	0	516	498	
3	0	0	0	0	516	502	
4	0	0	0	0	518	506	
5	0	0	0	0	521	510	
6	0	0	0	0	520	514	
7	0	0	0	0	515	515	
8	0	0	0	0	514	516	
9	0	0	0	0	511	515	
10	0	0	0	0	508	511	
11	0	0	0	0	507	508	
12	0	0	0	0	508	504	
13	0	0	0	0	506	499	
14	0	0	0	0	509	495	
15	0	0	0	0	511	492	
0	0	0	0	0	514	491	
1	0	0	0	0	516	489	
2	0	0	0	0	518	489	
3	0	0	0	0	517	491	
4	0	0	0	0	519	494	
5	0	0	0	0	520	499	
6	0	0	0	0	522	506	
7	0	0	0	0	522	511	
8	0	0	0	0	518	513	
9	0	0	0	0	516	515	
10	0	0	0	0	507	515	
11	0	0	0	0	502	515	
12	0	0	0	0	498	514	
13	0	0	0	0	492	513	
14	0	0	0	0	489	513	
15	0	0	0	0	488	514	
0	0	0	0	0	489	517	
1	0	0	0	0	492	521	
2	0	0	0	0	495	527	
3	0	0	0	0	497	532	
4	0	0	0	0	503	538	
5	0	0	0	0	499	545	
6	0	0	0	0	503	554	
7	0	0	0	0	503	563	
8	0	0	0	0	498	571	
9	0	0	0	0	496	577	
10	0	0	0	0	489	582	
11	0	0	0	0	483	584	
12	0	0	0	0	480	584	
13	0	0	0	0	480	584	
14	0	0	0	0	485	581	
15	0	0	0	0	487	576	
0	0	0	0	0	497	572	
1	0	0	0	0	506	568	
2	0	0	0	0	511	563	
3	0	0	0	0	521	559	
4	0	0	0	0	528	555	
5	0	0	0	0	529	549	
6	0	0	0	0	535	544	
7	0	0	0	0	537	540	
8	0	0	0	0	536	534	
9	0	0	0	0	536	526	
10	0	0	0	0	536	517	
11	0	0	0	0	533	506	
12	0	0	0	0	529	496	
13	0	0	0	0	524	487	
14	0	0	0	0	517	481	
15	0	0	0	0	510	475	
0	0	0	0	0	508	471	
1	0	0	0	0	508	471	
2	0	0	0	0	507	471	
3	0	0	0	0	510	473	
4	0	0	0	0	510	476	
5	0	0	0	0	511	481	
6	0	0	0	0	517	485	
7	0	0	0	0	524	491	
8	0	0	0	0	526	496	
9	0	0	0	0	523	500	
10	0	0	0	0	521	503	
11	0	0	0	0	515	504	
12	0	0	0	0	511	504	
13	0	0	0	0	508	504	
14	0	0	0	0	507	503	
15	0	0	0	0	502	503	
0	0	0	0	0	501	502	
